point_time,point_val,Batch_ID
2025-11-21 21:48:13.338473,8.8,BATCH-20251121-131
2025-11-22 21:48:13.338473,8.8,BATCH-20251122-806
2025-11-22 21:48:13.338473,8.8,BATCH-20251122-840
2025-11-23 21:48:13.338473,8.8,BATCH-20251123-118
2025-11-23 21:48:13.338473,8.8,BATCH-20251123-461
2025-11-23 21:48:13.338473,8.8,BATCH-20251123-646
2025-11-23 21:48:13.338473,8.8,BATCH-20251123-977
2025-11-24 21:48:13.338473,8.8,BATCH-20251124-200
2025-11-24 21:48:13.338473,8.8,BATCH-20251124-559
2025-11-24 21:48:13.338473,8.8,BATCH-20251124-472
2025-11-24 21:48:13.338473,8.8,BATCH-20251124-389
2025-11-24 21:48:13.338473,8.8,BATCH-20251124-867
2025-11-25 21:48:13.338473,8.9,BATCH-20251125-411
2025-11-25 21:48:13.338473,8.8,BATCH-20251125-328
2025-11-25 21:48:13.338473,8.8,BATCH-20251125-551
2025-11-26 21:48:13.338473,8.8,BATCH-20251126-939
2025-11-26 21:48:13.338473,8.8,BATCH-20251126-363
2025-11-26 21:48:13.338473,8.8,BATCH-20251126-461
2025-11-26 21:48:13.338473,8.8,BATCH-20251126-567
2025-11-26 21:48:13.338473,8.8,BATCH-20251126-297
2025-11-26 21:48:13.338473,8.8,BATCH-20251126-581
2025-11-27 21:48:13.338473,8.8,BATCH-20251127-959
2025-11-27 21:48:13.338473,8.8,BATCH-20251127-461
2025-11-27 21:48:13.338473,8.8,BATCH-20251127-845
2025-11-27 21:48:13.338473,8.8,BATCH-20251127-733
2025-11-27 21:48:13.338473,8.8,BATCH-20251127-161
2025-11-27 21:48:13.338473,8.9,BATCH-20251127-785
2025-11-27 21:48:13.338473,8.8,BATCH-20251127-265
2025-11-27 21:48:13.338473,8.8,BATCH-20251127-983
2025-11-28 21:48:13.338473,8.8,BATCH-20251128-797
2025-11-28 21:48:13.338473,8.8,BATCH-20251128-923
2025-11-28 21:48:13.338473,8.8,BATCH-20251128-034
2025-11-28 21:48:13.338473,8.8,BATCH-20251128-289
2025-11-28 21:48:13.338473,8.8,BATCH-20251128-729
2025-11-29 21:48:13.338473,8.8,BATCH-20251129-428
2025-11-29 21:48:13.338473,8.8,BATCH-20251129-729
2025-11-29 21:48:13.338473,8.8,BATCH-20251129-523
2025-11-29 21:48:13.338473,8.8,BATCH-20251129-766
2025-11-29 21:48:13.338473,8.8,BATCH-20251129-153
2025-11-30 21:48:13.338473,8.8,BATCH-20251130-418
2025-11-30 21:48:13.338473,8.8,BATCH-20251130-376
2025-11-30 21:48:13.338473,8.8,BATCH-20251130-846
2025-11-30 21:48:13.338473,8.8,BATCH-20251130-533
2025-11-30 21:48:13.338473,8.8,BATCH-20251130-561
2025-11-30 21:48:13.338473,8.8,BATCH-20251130-101
2025-11-30 21:48:13.338473,8.8,BATCH-20251130-837
2025-11-30 21:48:13.338473,8.8,BATCH-20251130-171
2025-12-01 21:48:13.338473,8.8,BATCH-20251201-723
2025-12-01 21:48:13.338473,8.8,BATCH-20251201-747
2025-12-01 21:48:13.338473,8.8,BATCH-20251201-887
2025-12-01 21:48:13.338473,8.8,BATCH-20251201-728
2025-12-01 21:48:13.338473,8.8,BATCH-20251201-090
2025-12-01 21:48:13.338473,8.8,BATCH-20251201-951
2025-12-02 21:48:13.338473,8.8,BATCH-20251202-142
2025-12-03 21:48:13.338473,8.8,BATCH-20251203-889
2025-12-03 21:48:13.338473,8.8,BATCH-20251203-339
2025-12-03 21:48:13.338473,8.8,BATCH-20251203-192
2025-12-03 21:48:13.338473,8.8,BATCH-20251203-539
2025-12-04 21:48:13.338473,8.8,BATCH-20251204-710
2025-12-04 21:48:13.338473,8.8,BATCH-20251204-571
2025-12-04 21:48:13.338473,8.8,BATCH-20251204-391
2025-12-04 21:48:13.338473,8.8,BATCH-20251204-166
2025-12-04 21:48:13.338473,8.8,BATCH-20251204-920
2025-12-04 21:48:13.338473,8.8,BATCH-20251204-644
2025-12-05 21:48:13.338473,8.8,BATCH-20251205-352
2025-12-05 21:48:13.338473,8.8,BATCH-20251205-015
2025-12-05 21:48:13.338473,8.8,BATCH-20251205-204
2025-12-05 21:48:13.338473,8.8,BATCH-20251205-311
2025-12-05 21:48:13.338473,8.8,BATCH-20251205-337
2025-12-06 21:48:13.338473,8.8,BATCH-20251206-546
2025-12-06 21:48:13.338473,8.8,BATCH-20251206-891
2025-12-07 21:48:13.338473,8.8,BATCH-20251207-611
2025-12-07 21:48:13.338473,8.8,BATCH-20251207-269
2025-12-07 21:48:13.338473,8.8,BATCH-20251207-871
2025-12-07 21:48:13.338473,8.8,BATCH-20251207-509
2025-12-07 21:48:13.338473,8.8,BATCH-20251207-559
2025-12-07 21:48:13.338473,8.9,BATCH-20251207-663
2025-12-07 21:48:13.338473,8.8,BATCH-20251207-540
2025-12-08 21:48:13.338473,8.8,BATCH-20251208-280
2025-12-08 21:48:13.338473,8.8,BATCH-20251208-318
2025-12-08 21:48:13.338473,8.8,BATCH-20251208-139
2025-12-08 21:48:13.338473,8.8,BATCH-20251208-666
2025-12-08 21:48:13.338473,8.8,BATCH-20251208-261
2025-12-09 21:48:13.338473,8.8,BATCH-20251209-043
2025-12-09 21:48:13.338473,8.8,BATCH-20251209-400
2025-12-09 21:48:13.338473,8.8,BATCH-20251209-103
2025-12-09 21:48:13.338473,8.8,BATCH-20251209-615
2025-12-09 21:48:13.338473,8.8,BATCH-20251209-660
2025-12-10 21:48:13.338473,8.8,BATCH-20251210-297
2025-12-10 21:48:13.338473,8.8,BATCH-20251210-246
2025-12-10 21:48:13.338473,8.8,BATCH-20251210-784
2025-12-10 21:48:13.338473,8.8,BATCH-20251210-186
2025-12-11 21:48:13.338473,8.9,BATCH-20251211-158
2025-12-11 21:48:13.338473,8.8,BATCH-20251211-681
2025-12-11 21:48:13.338473,8.8,BATCH-20251211-165
2025-12-12 21:48:13.338473,8.8,BATCH-20251212-136
2025-12-12 21:48:13.338473,8.8,BATCH-20251212-950
2025-12-13 21:48:13.338473,8.8,BATCH-20251213-551
2025-12-13 21:48:13.338473,8.8,BATCH-20251213-371
2025-12-13 21:48:13.338473,8.8,BATCH-20251213-261
2025-12-13 21:48:13.338473,8.8,BATCH-20251213-814
2025-12-14 21:48:13.338473,8.8,BATCH-20251214-820
2025-12-15 21:48:13.338473,8.8,BATCH-20251215-089
2025-12-15 21:48:13.338473,8.8,BATCH-20251215-817
2025-12-15 21:48:13.338473,8.8,BATCH-20251215-687
2025-12-15 21:48:13.338473,8.8,BATCH-20251215-817
2025-12-16 21:48:13.338473,8.8,BATCH-20251216-135
2025-12-16 21:48:13.338473,8.8,BATCH-20251216-545
2025-12-16 21:48:13.338473,8.8,BATCH-20251216-562
2025-12-16 21:48:13.338473,8.8,BATCH-20251216-023
2025-12-17 21:48:13.338473,8.8,BATCH-20251217-426
2025-12-17 21:48:13.338473,8.8,BATCH-20251217-458
2025-12-18 21:48:13.338473,8.8,BATCH-20251218-716
2025-12-18 21:48:13.338473,8.8,BATCH-20251218-069
2025-12-18 21:48:13.338473,8.8,BATCH-20251218-386
2025-12-18 21:48:13.338473,8.9,BATCH-20251218-169
2025-12-19 21:48:13.338473,8.8,BATCH-20251219-797
2025-12-19 21:48:13.338473,8.8,BATCH-20251219-115
2025-12-20 21:48:13.338473,8.8,BATCH-20251220-421
2025-12-20 21:48:13.338473,8.8,BATCH-20251220-157
2025-12-20 21:48:13.338473,8.8,BATCH-20251220-671
2025-12-20 21:48:13.338473,8.8,BATCH-20251220-018
2025-12-21 21:48:13.338473,8.8,BATCH-20251221-668
2025-12-21 21:48:13.338473,8.8,BATCH-20251221-537
2025-12-21 21:48:13.338473,8.9,BATCH-20251221-138
2025-12-21 21:48:13.338473,8.8,BATCH-20251221-881
2025-12-21 21:48:13.338473,8.8,BATCH-20251221-383
2025-12-22 21:48:13.338473,8.8,BATCH-20251222-826
2025-12-22 21:48:13.338473,8.8,BATCH-20251222-983
2025-12-22 21:48:13.338473,8.8,BATCH-20251222-148
2025-12-22 21:48:13.338473,8.8,BATCH-20251222-652
2025-12-22 21:48:13.338473,8.8,BATCH-20251222-479
2025-12-22 21:48:13.338473,8.8,BATCH-20251222-054
2025-12-23 21:48:13.338473,8.8,BATCH-20251223-502
2025-12-23 21:48:13.338473,8.8,BATCH-20251223-158
2025-12-23 21:48:13.338473,8.8,BATCH-20251223-120
2025-12-23 21:48:13.338473,8.8,BATCH-20251223-452
2025-12-24 21:48:13.338473,8.8,BATCH-20251224-330
2025-12-24 21:48:13.338473,8.8,BATCH-20251224-066
2025-12-24 21:48:13.338473,8.8,BATCH-20251224-616
2025-12-24 21:48:13.338473,8.8,BATCH-20251224-933
2025-12-24 21:48:13.338473,8.8,BATCH-20251224-247
2025-12-26 21:48:13.338473,8.8,BATCH-20251226-373
2025-12-26 21:48:13.338473,8.8,BATCH-20251226-970
2025-12-27 21:48:13.338473,8.8,BATCH-20251227-474
2025-12-27 21:48:13.338473,8.8,BATCH-20251227-642
2025-12-29 21:48:13.338473,8.8,BATCH-20251229-799
2025-12-29 21:48:13.338473,8.8,BATCH-20251229-467
2025-12-30 21:48:13.338473,8.9,BATCH-20251230-250
2025-12-30 21:48:13.338473,8.8,BATCH-20251230-306
2025-12-30 21:48:13.338473,8.8,BATCH-20251230-524
2025-12-30 21:48:13.338473,8.8,BATCH-20251230-448
2025-12-30 21:48:13.338473,8.8,BATCH-20251230-797
2025-12-30 21:48:13.338473,8.8,BATCH-20251230-850
2025-12-31 21:48:13.338473,8.8,BATCH-20251231-370
2025-12-31 21:48:13.338473,8.9,BATCH-20251231-975
2025-12-31 21:48:13.338473,8.8,BATCH-20251231-486
2026-01-01 21:48:13.338473,8.8,BATCH-20260101-526
2026-01-01 21:48:13.338473,8.8,BATCH-20260101-887
2026-01-02 21:48:13.338473,8.8,BATCH-20260102-798
2026-01-02 21:48:13.338473,8.8,BATCH-20260102-615
2026-01-02 21:48:13.338473,8.8,BATCH-20260102-987
2026-01-02 21:48:13.338473,8.8,BATCH-20260102-052
2026-01-03 21:48:13.338473,8.8,BATCH-20260103-193
2026-01-03 21:48:13.338473,8.8,BATCH-20260103-222
2026-01-04 21:48:13.338473,8.8,BATCH-20260104-632
2026-01-04 21:48:13.338473,8.8,BATCH-20260104-026
2026-01-04 21:48:13.338473,8.8,BATCH-20260104-850
2026-01-04 21:48:13.338473,8.8,BATCH-20260104-592
2026-01-05 21:48:13.338473,8.8,BATCH-20260105-412
2026-01-05 21:48:13.338473,8.9,BATCH-20260105-930
2026-01-05 21:48:13.338473,8.8,BATCH-20260105-070
2026-01-06 21:48:13.338473,8.8,BATCH-20260106-105
2026-01-06 21:48:13.338473,8.8,BATCH-20260106-880
2026-01-06 21:48:13.338473,8.8,BATCH-20260106-962
2026-01-06 21:48:13.338473,8.8,BATCH-20260106-772
2026-01-07 21:48:13.338473,8.8,BATCH-20260107-355
2026-01-07 21:48:13.338473,8.8,BATCH-20260107-973
2026-01-07 21:48:13.338473,8.9,BATCH-20260107-800
2026-01-07 21:48:13.338473,8.8,BATCH-20260107-223
2026-01-08 21:48:13.338473,8.8,BATCH-20260108-255
2026-01-08 21:48:13.338473,8.8,BATCH-20260108-622
2026-01-08 21:48:13.338473,8.8,BATCH-20260108-073
2026-01-08 21:48:13.338473,8.8,BATCH-20260108-995
2026-01-08 21:48:13.338473,8.8,BATCH-20260108-697
2026-01-08 21:48:13.338473,8.8,BATCH-20260108-894
2026-01-08 21:48:13.338473,8.8,BATCH-20260108-322
2026-01-09 21:48:13.338473,8.8,BATCH-20260109-984
2026-01-09 21:48:13.338473,8.8,BATCH-20260109-567
2026-01-09 21:48:13.338473,8.8,BATCH-20260109-642
2026-01-09 21:48:13.338473,8.8,BATCH-20260109-095
2026-01-09 21:48:13.338473,8.8,BATCH-20260109-664
2026-01-09 21:48:13.338473,8.8,BATCH-20260109-595
2026-01-09 21:48:13.338473,8.8,BATCH-20260109-324
2026-01-09 21:48:13.338473,8.8,BATCH-20260109-718
2026-01-09 21:48:13.338473,8.8,BATCH-20260109-213
2026-01-09 21:48:13.338473,8.8,BATCH-20260109-434
2026-01-10 21:48:13.338473,8.8,BATCH-20260110-014
2026-01-10 21:48:13.338473,8.8,BATCH-20260110-697
2026-01-10 21:48:13.338473,8.8,BATCH-20260110-511
2026-01-10 21:48:13.338473,8.8,BATCH-20260110-245
2026-01-10 21:48:13.338473,8.8,BATCH-20260110-706
2026-01-11 21:48:13.338473,8.8,BATCH-20260111-444
2026-01-11 21:48:13.338473,8.8,BATCH-20260111-493
2026-01-11 21:48:13.338473,8.8,BATCH-20260111-680
2026-01-11 21:48:13.338473,8.8,BATCH-20260111-249
2026-01-11 21:48:13.338473,8.8,BATCH-20260111-724
2026-01-11 21:48:13.338473,8.8,BATCH-20260111-363
2026-01-11 21:48:13.338473,8.8,BATCH-20260111-420
2026-01-12 21:48:13.338473,8.8,BATCH-20260112-301
2026-01-12 21:48:13.338473,8.8,BATCH-20260112-611
2026-01-13 21:48:13.338473,8.8,BATCH-20260113-804
2026-01-13 21:48:13.338473,8.8,BATCH-20260113-748
2026-01-13 21:48:13.338473,8.8,BATCH-20260113-017
2026-01-13 21:48:13.338473,8.8,BATCH-20260113-673
2026-01-13 21:48:13.338473,8.8,BATCH-20260113-740
2026-01-13 21:48:13.338473,8.8,BATCH-20260113-098
2026-01-13 21:48:13.338473,8.8,BATCH-20260113-073
2026-01-13 21:48:13.338473,8.9,BATCH-20260113-771
2026-01-14 21:48:13.338473,8.8,BATCH-20260114-814
2026-01-14 21:48:13.338473,8.8,BATCH-20260114-877
2026-01-14 21:48:13.338473,8.8,BATCH-20260114-617
2026-01-14 21:48:13.338473,8.8,BATCH-20260114-360
2026-01-14 21:48:13.338473,8.8,BATCH-20260114-385
