point_time,point_val,Batch_ID
2025-11-07 21:48:13.257266,8.97,BATCH-20251107-794
2025-11-07 21:48:13.257266,9.03,BATCH-20251107-660
2025-11-07 21:48:13.257266,9.50,BATCH-20251107-823
2025-11-07 21:48:13.257266,9.80,BATCH-20251107-837
2025-11-08 21:48:13.257266,9.70,BATCH-20251108-040
2025-11-08 21:48:13.257266,8.33,BATCH-20251108-948
2025-11-08 21:48:13.257266,7.58,BATCH-20251108-416
2025-11-08 21:48:13.257266,8.73,BATCH-20251108-648
2025-11-08 21:48:13.257266,9.28,BATCH-20251108-918
2025-11-08 21:48:13.257266,9.37,BATCH-20251108-430
2025-11-08 21:48:13.257266,8.90,BATCH-20251108-050
2025-11-09 21:48:13.257266,9.36,BATCH-20251109-170
2025-11-09 21:48:13.257266,9.29,BATCH-20251109-120
2025-11-09 21:48:13.257266,10.02,BATCH-20251109-104
2025-11-10 21:48:13.257266,8.38,BATCH-20251110-080
2025-11-10 21:48:13.257266,9.94,BATCH-20251110-206
2025-11-10 21:48:13.257266,9.56,BATCH-20251110-355
2025-11-10 21:48:13.257266,10.88,BATCH-20251110-333
2025-11-11 21:48:13.257266,9.71,BATCH-20251111-595
2025-11-11 21:48:13.257266,10.05,BATCH-20251111-247
2025-11-11 21:48:13.257266,9.95,BATCH-20251111-346
2025-11-11 21:48:13.257266,10.49,BATCH-20251111-911
2025-11-11 21:48:13.257266,8.46,BATCH-20251111-532
2025-11-11 21:48:13.257266,10.08,BATCH-20251111-841
2025-11-11 21:48:13.257266,9.37,BATCH-20251111-588
2025-11-12 21:48:13.257266,9.38,BATCH-20251112-287
2025-11-12 21:48:13.257266,8.85,BATCH-20251112-676
2025-11-12 21:48:13.257266,9.54,BATCH-20251112-987
2025-11-12 21:48:13.257266,9.08,BATCH-20251112-796
2025-11-12 21:48:13.257266,9.37,BATCH-20251112-562
2025-11-13 21:48:13.257266,9.59,BATCH-20251113-193
2025-11-13 21:48:13.257266,9.84,BATCH-20251113-219
2025-11-13 21:48:13.257266,10.85,BATCH-20251113-625
2025-11-13 21:48:13.257266,8.97,BATCH-20251113-185
2025-11-14 21:48:13.257266,8.90,BATCH-20251114-018
2025-11-14 21:48:13.257266,9.69,BATCH-20251114-226
2025-11-15 21:48:13.257266,10.44,BATCH-20251115-879
2025-11-15 21:48:13.257266,9.96,BATCH-20251115-810
2025-11-15 21:48:13.257266,9.87,BATCH-20251115-931
2025-11-15 21:48:13.257266,9.33,BATCH-20251115-961
2025-11-16 21:48:13.257266,10.62,BATCH-20251116-441
2025-11-16 21:48:13.257266,11.15,BATCH-20251116-940
2025-11-16 21:48:13.257266,7.49,BATCH-20251116-235
2025-11-17 21:48:13.257266,10.32,BATCH-20251117-546
2025-11-17 21:48:13.257266,9.04,BATCH-20251117-195
2025-11-17 21:48:13.257266,8.12,BATCH-20251117-304
2025-11-17 21:48:13.257266,10.79,BATCH-20251117-916
2025-11-17 21:48:13.257266,9.69,BATCH-20251117-849
2025-11-18 21:48:13.257266,8.74,BATCH-20251118-159
2025-11-19 21:48:13.257266,9.27,BATCH-20251119-923
2025-11-19 21:48:13.257266,9.56,BATCH-20251119-969
2025-11-19 21:48:13.257266,9.80,BATCH-20251119-963
2025-11-20 21:48:13.257266,8.59,BATCH-20251120-137
2025-11-20 21:48:13.257266,9.45,BATCH-20251120-800
2025-11-21 21:48:13.257266,10.07,BATCH-20251121-858
2025-11-21 21:48:13.257266,8.97,BATCH-20251121-866
2025-11-22 21:48:13.257266,10.32,BATCH-20251122-052
2025-11-23 21:48:13.257266,11.19,BATCH-20251123-703
2025-11-23 21:48:13.257266,9.40,BATCH-20251123-371
2025-11-23 21:48:13.257266,9.33,BATCH-20251123-181
2025-11-23 21:48:13.257266,8.33,BATCH-20251123-021
2025-11-24 21:48:13.257266,8.62,BATCH-20251124-528
2025-11-24 21:48:13.257266,8.24,BATCH-20251124-376
2025-11-24 21:48:13.257266,10.35,BATCH-20251124-786
2025-11-24 21:48:13.257266,9.85,BATCH-20251124-379
2025-11-24 21:48:13.257266,9.39,BATCH-20251124-042
2025-11-25 21:48:13.257266,9.71,BATCH-20251125-650
2025-11-25 21:48:13.257266,9.86,BATCH-20251125-317
2025-11-25 21:48:13.257266,9.93,BATCH-20251125-746
2025-11-25 21:48:13.257266,10.03,BATCH-20251125-092
2025-11-25 21:48:13.257266,10.76,BATCH-20251125-920
2025-11-25 21:48:13.257266,11.15,BATCH-20251125-587
2025-11-25 21:48:13.257266,9.33,BATCH-20251125-693
2025-11-25 21:48:13.257266,9.94,BATCH-20251125-570
2025-11-25 21:48:13.257266,9.56,BATCH-20251125-847
2025-11-26 21:48:13.257266,10.26,BATCH-20251126-618
2025-11-26 21:48:13.257266,8.90,BATCH-20251126-001
2025-11-26 21:48:13.257266,8.47,BATCH-20251126-151
2025-11-27 21:48:13.257266,8.73,BATCH-20251127-318
2025-11-27 21:48:13.257266,10.00,BATCH-20251127-929
2025-11-27 21:48:13.257266,9.77,BATCH-20251127-608
2025-11-27 21:48:13.257266,10.30,BATCH-20251127-475
2025-11-27 21:48:13.257266,8.01,BATCH-20251127-323
2025-11-27 21:48:13.257266,9.59,BATCH-20251127-001
2025-11-27 21:48:13.257266,10.44,BATCH-20251127-832
2025-11-27 21:48:13.257266,8.72,BATCH-20251127-122
2025-11-27 21:48:13.257266,9.57,BATCH-20251127-977
2025-11-27 21:48:13.257266,8.58,BATCH-20251127-265
2025-11-28 21:48:13.257266,9.02,BATCH-20251128-274
2025-11-28 21:48:13.257266,9.88,BATCH-20251128-316
2025-11-28 21:48:13.257266,10.40,BATCH-20251128-551
2025-11-28 21:48:13.257266,9.81,BATCH-20251128-121
2025-11-28 21:48:13.257266,10.05,BATCH-20251128-315
2025-11-29 21:48:13.257266,9.26,BATCH-20251129-741
2025-11-29 21:48:13.257266,10.03,BATCH-20251129-179
2025-11-29 21:48:13.257266,9.78,BATCH-20251129-109
2025-11-29 21:48:13.257266,10.00,BATCH-20251129-661
2025-11-29 21:48:13.257266,9.50,BATCH-20251129-477
2025-11-30 21:48:13.257266,8.55,BATCH-20251130-117
2025-11-30 21:48:13.257266,11.30,BATCH-20251130-196
2025-11-30 21:48:13.257266,7.96,BATCH-20251130-453
2025-11-30 21:48:13.257266,8.28,BATCH-20251130-548
2025-11-30 21:48:13.257266,8.61,BATCH-20251130-035
2025-11-30 21:48:13.257266,9.95,BATCH-20251130-673
2025-12-01 21:48:13.257266,8.05,BATCH-20251201-076
2025-12-01 21:48:13.257266,9.64,BATCH-20251201-537
2025-12-01 21:48:13.257266,10.52,BATCH-20251201-353
2025-12-01 21:48:13.257266,10.08,BATCH-20251201-333
2025-12-02 21:48:13.257266,9.20,BATCH-20251202-888
2025-12-02 21:48:13.257266,8.94,BATCH-20251202-427
2025-12-02 21:48:13.257266,9.58,BATCH-20251202-773
2025-12-02 21:48:13.257266,8.26,BATCH-20251202-905
2025-12-02 21:48:13.257266,9.06,BATCH-20251202-378
2025-12-02 21:48:13.257266,8.45,BATCH-20251202-209
2025-12-02 21:48:13.257266,8.23,BATCH-20251202-791
2025-12-02 21:48:13.257266,8.84,BATCH-20251202-518
2025-12-02 21:48:13.257266,7.09,BATCH-20251202-794
2025-12-04 21:48:13.257266,8.80,BATCH-20251204-281
2025-12-04 21:48:13.257266,10.50,BATCH-20251204-239
2025-12-04 21:48:13.257266,11.24,BATCH-20251204-376
2025-12-04 21:48:13.257266,8.74,BATCH-20251204-027
2025-12-04 21:48:13.257266,9.00,BATCH-20251204-122
2025-12-05 21:48:13.257266,9.11,BATCH-20251205-656
2025-12-05 21:48:13.257266,8.54,BATCH-20251205-324
2025-12-06 21:48:13.257266,8.95,BATCH-20251206-995
2025-12-06 21:48:13.257266,9.87,BATCH-20251206-238
2025-12-07 21:48:13.257266,9.60,BATCH-20251207-952
2025-12-07 21:48:13.257266,9.27,BATCH-20251207-094
2025-12-07 21:48:13.257266,8.86,BATCH-20251207-665
2025-12-07 21:48:13.257266,9.23,BATCH-20251207-509
2025-12-07 21:48:13.257266,9.86,BATCH-20251207-096
2025-12-07 21:48:13.257266,10.24,BATCH-20251207-251
2025-12-09 21:48:13.257266,10.38,BATCH-20251209-855
2025-12-09 21:48:13.257266,8.37,BATCH-20251209-023
2025-12-09 21:48:13.257266,9.13,BATCH-20251209-030
2025-12-09 21:48:13.257266,10.10,BATCH-20251209-102
2025-12-10 21:48:13.257266,8.69,BATCH-20251210-152
2025-12-10 21:48:13.257266,10.13,BATCH-20251210-438
2025-12-10 21:48:13.257266,8.75,BATCH-20251210-395
2025-12-10 21:48:13.257266,8.21,BATCH-20251210-425
2025-12-11 21:48:13.257266,7.71,BATCH-20251211-629
2025-12-11 21:48:13.257266,8.14,BATCH-20251211-266
2025-12-12 21:48:13.257266,8.13,BATCH-20251212-123
2025-12-12 21:48:13.257266,8.88,BATCH-20251212-738
2025-12-12 21:48:13.257266,10.49,BATCH-20251212-834
2025-12-13 21:48:13.257266,9.34,BATCH-20251213-437
2025-12-13 21:48:13.257266,8.93,BATCH-20251213-981
2025-12-13 21:48:13.257266,8.83,BATCH-20251213-041
2025-12-13 21:48:13.257266,9.58,BATCH-20251213-429
2025-12-13 21:48:13.257266,9.64,BATCH-20251213-617
2025-12-13 21:48:13.257266,9.12,BATCH-20251213-070
2025-12-13 21:48:13.257266,9.47,BATCH-20251213-802
2025-12-13 21:48:13.257266,9.41,BATCH-20251213-443
2025-12-14 21:48:13.257266,9.80,BATCH-20251214-157
2025-12-14 21:48:13.257266,9.95,BATCH-20251214-366
2025-12-14 21:48:13.257266,9.16,BATCH-20251214-629
2025-12-14 21:48:13.257266,8.47,BATCH-20251214-690
2025-12-14 21:48:13.257266,9.29,BATCH-20251214-791
2025-12-15 21:48:13.257266,8.32,BATCH-20251215-869
2025-12-15 21:48:13.257266,9.33,BATCH-20251215-422
2025-12-15 21:48:13.257266,10.42,BATCH-20251215-223
2025-12-15 21:48:13.257266,10.99,BATCH-20251215-619
2025-12-15 21:48:13.257266,10.19,BATCH-20251215-815
2025-12-16 21:48:13.257266,8.88,BATCH-20251216-065
2025-12-16 21:48:13.257266,8.16,BATCH-20251216-673
2025-12-16 21:48:13.257266,9.84,BATCH-20251216-419
2025-12-16 21:48:13.257266,10.30,BATCH-20251216-373
2025-12-16 21:48:13.257266,9.21,BATCH-20251216-351
2025-12-16 21:48:13.257266,8.67,BATCH-20251216-516
2025-12-17 21:48:13.257266,8.72,BATCH-20251217-440
2025-12-17 21:48:13.257266,10.83,BATCH-20251217-835
2025-12-17 21:48:13.257266,9.27,BATCH-20251217-006
2025-12-17 21:48:13.257266,9.87,BATCH-20251217-665
2025-12-18 21:48:13.257266,11.66,BATCH-20251218-862
2025-12-18 21:48:13.257266,10.43,BATCH-20251218-077
2025-12-18 21:48:13.257266,9.34,BATCH-20251218-305
2025-12-18 21:48:13.257266,9.31,BATCH-20251218-300
2025-12-18 21:48:13.257266,11.22,BATCH-20251218-537
2025-12-19 21:48:13.257266,10.95,BATCH-20251219-594
2025-12-19 21:48:13.257266,9.89,BATCH-20251219-968
2025-12-19 21:48:13.257266,10.77,BATCH-20251219-070
2025-12-19 21:48:13.257266,9.44,BATCH-20251219-170
2025-12-19 21:48:13.257266,10.15,BATCH-20251219-522
2025-12-19 21:48:13.257266,10.24,BATCH-20251219-255
2025-12-20 21:48:13.257266,9.46,BATCH-20251220-554
2025-12-20 21:48:13.257266,9.06,BATCH-20251220-173
2025-12-20 21:48:13.257266,8.51,BATCH-20251220-877
2025-12-20 21:48:13.257266,10.06,BATCH-20251220-357
2025-12-20 21:48:13.257266,8.93,BATCH-20251220-647
2025-12-20 21:48:13.257266,8.97,BATCH-20251220-829
2025-12-20 21:48:13.257266,9.31,BATCH-20251220-265
2025-12-21 21:48:13.257266,10.20,BATCH-20251221-149
2025-12-21 21:48:13.257266,9.72,BATCH-20251221-429
2025-12-21 21:48:13.257266,10.46,BATCH-20251221-232
2025-12-21 21:48:13.257266,8.89,BATCH-20251221-378
2025-12-21 21:48:13.257266,10.72,BATCH-20251221-638
2025-12-21 21:48:13.257266,11.24,BATCH-20251221-160
2025-12-21 21:48:13.257266,8.35,BATCH-20251221-441
2025-12-22 21:48:13.257266,9.40,BATCH-20251222-016
2025-12-22 21:48:13.257266,8.13,BATCH-20251222-005
2025-12-22 21:48:13.257266,9.19,BATCH-20251222-828
2025-12-23 21:48:13.257266,8.60,BATCH-20251223-414
2025-12-23 21:48:13.257266,9.06,BATCH-20251223-095
2025-12-23 21:48:13.257266,10.06,BATCH-20251223-729
2025-12-23 21:48:13.257266,8.33,BATCH-20251223-556
2025-12-23 21:48:13.257266,10.06,BATCH-20251223-067
2025-12-23 21:48:13.257266,10.29,BATCH-20251223-027
2025-12-23 21:48:13.257266,9.59,BATCH-20251223-148
2025-12-23 21:48:13.257266,10.58,BATCH-20251223-602
2025-12-24 21:48:13.257266,8.30,BATCH-20251224-715
2025-12-24 21:48:13.257266,9.82,BATCH-20251224-272
2025-12-24 21:48:13.257266,9.67,BATCH-20251224-016
2025-12-24 21:48:13.257266,10.39,BATCH-20251224-267
2025-12-24 21:48:13.257266,10.04,BATCH-20251224-346
2025-12-24 21:48:13.257266,8.90,BATCH-20251224-170
2025-12-24 21:48:13.257266,9.88,BATCH-20251224-824
2025-12-25 21:48:13.257266,9.66,BATCH-20251225-605
2025-12-25 21:48:13.257266,9.82,BATCH-20251225-820
2025-12-25 21:48:13.257266,8.84,BATCH-20251225-178
2025-12-27 21:48:13.257266,11.03,BATCH-20251227-173
2025-12-27 21:48:13.257266,9.99,BATCH-20251227-388
2025-12-27 21:48:13.257266,8.00,BATCH-20251227-182
2025-12-28 21:48:13.257266,9.64,BATCH-20251228-516
2025-12-28 21:48:13.257266,9.70,BATCH-20251228-961
2025-12-28 21:48:13.257266,8.88,BATCH-20251228-008
2025-12-29 21:48:13.257266,9.01,BATCH-20251229-194
2025-12-29 21:48:13.257266,9.83,BATCH-20251229-036
2025-12-29 21:48:13.257266,8.64,BATCH-20251229-292
2025-12-29 21:48:13.257266,9.31,BATCH-20251229-588
2025-12-29 21:48:13.257266,9.52,BATCH-20251229-228
2025-12-30 21:48:13.257266,8.75,BATCH-20251230-930
2025-12-30 21:48:13.257266,8.50,BATCH-20251230-131
2025-12-31 21:48:13.257266,9.20,BATCH-20251231-419
2025-12-31 21:48:13.257266,9.37,BATCH-20251231-292
2025-12-31 21:48:13.257266,7.97,BATCH-20251231-489
2026-01-01 21:48:13.257266,10.21,BATCH-20260101-178
2026-01-01 21:48:13.257266,12.33,BATCH-20260101-809
2026-01-01 21:48:13.257266,8.90,BATCH-20260101-906
2026-01-01 21:48:13.257266,9.34,BATCH-20260101-860
2026-01-02 21:48:13.257266,9.53,BATCH-20260102-079
2026-01-02 21:48:13.257266,11.67,BATCH-20260102-684
2026-01-02 21:48:13.257266,10.05,BATCH-20260102-365
2026-01-03 21:48:13.257266,10.91,BATCH-20260103-564
2026-01-03 21:48:13.257266,9.91,BATCH-20260103-196
2026-01-03 21:48:13.257266,8.78,BATCH-20260103-515
2026-01-03 21:48:13.257266,10.96,BATCH-20260103-300
2026-01-04 21:48:13.257266,7.13,BATCH-20260104-468
2026-01-04 21:48:13.257266,9.95,BATCH-20260104-949
2026-01-04 21:48:13.257266,11.12,BATCH-20260104-998
2026-01-04 21:48:13.257266,10.10,BATCH-20260104-542
2026-01-05 21:48:13.257266,10.18,BATCH-20260105-701
2026-01-05 21:48:13.257266,9.96,BATCH-20260105-190
2026-01-05 21:48:13.257266,9.73,BATCH-20260105-412
2026-01-05 21:48:13.257266,9.48,BATCH-20260105-611
2026-01-05 21:48:13.257266,8.98,BATCH-20260105-369
2026-01-05 21:48:13.257266,9.86,BATCH-20260105-745
2026-01-06 21:48:13.257266,9.58,BATCH-20260106-684
2026-01-06 21:48:13.257266,9.42,BATCH-20260106-121
2026-01-07 21:48:13.257266,10.04,BATCH-20260107-905
2026-01-07 21:48:13.257266,9.37,BATCH-20260107-576
2026-01-07 21:48:13.257266,8.31,BATCH-20260107-195
2026-01-07 21:48:13.257266,6.78,BATCH-20260107-489
2026-01-07 21:48:13.257266,9.96,BATCH-20260107-164
2026-01-07 21:48:13.257266,9.48,BATCH-20260107-797
2026-01-07 21:48:13.257266,9.51,BATCH-20260107-961
2026-01-07 21:48:13.257266,9.33,BATCH-20260107-160
2026-01-08 21:48:13.257266,10.02,BATCH-20260108-937
2026-01-08 21:48:13.257266,8.00,BATCH-20260108-470
2026-01-08 21:48:13.257266,9.55,BATCH-20260108-581
2026-01-08 21:48:13.257266,7.89,BATCH-20260108-213
2026-01-09 21:48:13.257266,9.91,BATCH-20260109-706
2026-01-09 21:48:13.257266,9.24,BATCH-20260109-790
2026-01-09 21:48:13.257266,7.84,BATCH-20260109-130
2026-01-09 21:48:13.257266,9.68,BATCH-20260109-053
2026-01-09 21:48:13.257266,10.13,BATCH-20260109-815
2026-01-10 21:48:13.257266,9.21,BATCH-20260110-880
2026-01-10 21:48:13.257266,8.34,BATCH-20260110-770
2026-01-10 21:48:13.257266,10.04,BATCH-20260110-416
2026-01-10 21:48:13.257266,8.95,BATCH-20260110-280
2026-01-11 21:48:13.257266,9.51,BATCH-20260111-310
2026-01-11 21:48:13.257266,9.04,BATCH-20260111-937
2026-01-11 21:48:13.257266,9.61,BATCH-20260111-382
2026-01-11 21:48:13.257266,10.02,BATCH-20260111-491
2026-01-12 21:48:13.257266,8.86,BATCH-20260112-157
2026-01-12 21:48:13.257266,9.78,BATCH-20260112-319
2026-01-13 21:48:13.257266,9.32,BATCH-20260113-076
2026-01-13 21:48:13.257266,8.26,BATCH-20260113-408
2026-01-13 21:48:13.257266,9.70,BATCH-20260113-121
2026-01-13 21:48:13.257266,10.66,BATCH-20260113-117
2026-01-14 21:48:13.257266,8.14,BATCH-20260114-566
