point_time,point_val,Batch_ID
2025-08-10 21:48:13.200224,11.94,BATCH-20250810-101
2025-08-11 21:48:13.200224,11.94,BATCH-20250811-785
2025-08-11 21:48:13.200224,11.94,BATCH-20250811-176
2025-08-11 21:48:13.200224,11.94,BATCH-20250811-327
2025-08-12 21:48:13.200224,11.94,BATCH-20250812-705
2025-08-12 21:48:13.200224,11.94,BATCH-20250812-647
2025-08-13 21:48:13.200224,11.94,BATCH-20250813-334
2025-08-13 21:48:13.200224,11.94,BATCH-20250813-015
2025-08-14 21:48:13.200224,11.94,BATCH-20250814-247
2025-08-14 21:48:13.200224,11.94,BATCH-20250814-789
2025-08-14 21:48:13.200224,11.94,BATCH-20250814-194
2025-08-15 21:48:13.200224,11.94,BATCH-20250815-968
2025-08-15 21:48:13.200224,11.94,BATCH-20250815-161
2025-08-16 21:48:13.200224,11.94,BATCH-20250816-694
2025-08-16 21:48:13.200224,11.94,BATCH-20250816-421
2025-08-16 21:48:13.200224,11.94,BATCH-20250816-048
2025-08-17 21:48:13.200224,11.94,BATCH-20250817-062
2025-08-18 21:48:13.200224,11.94,BATCH-20250818-227
2025-08-18 21:48:13.200224,11.94,BATCH-20250818-276
2025-08-18 21:48:13.200224,11.94,BATCH-20250818-351
2025-08-19 21:48:13.200224,11.94,BATCH-20250819-379
2025-08-19 21:48:13.200224,11.94,BATCH-20250819-319
2025-08-19 21:48:13.200224,11.94,BATCH-20250819-855
2025-08-19 21:48:13.200224,11.94,BATCH-20250819-216
2025-08-19 21:48:13.200224,11.94,BATCH-20250819-845
2025-08-19 21:48:13.200224,11.94,BATCH-20250819-580
2025-08-20 21:48:13.200224,11.94,BATCH-20250820-715
2025-08-20 21:48:13.200224,11.94,BATCH-20250820-403
2025-08-20 21:48:13.200224,11.94,BATCH-20250820-516
2025-08-21 21:48:13.200224,11.94,BATCH-20250821-166
2025-08-21 21:48:13.200224,11.94,BATCH-20250821-415
2025-08-21 21:48:13.200224,11.94,BATCH-20250821-185
2025-08-22 21:48:13.200224,11.94,BATCH-20250822-620
2025-08-22 21:48:13.200224,11.94,BATCH-20250822-699
2025-08-22 21:48:13.200224,11.94,BATCH-20250822-146
2025-08-22 21:48:13.200224,11.94,BATCH-20250822-567
2025-08-22 21:48:13.200224,11.94,BATCH-20250822-339
2025-08-22 21:48:13.200224,11.94,BATCH-20250822-332
2025-08-22 21:48:13.200224,11.94,BATCH-20250822-578
2025-08-23 21:48:13.200224,11.94,BATCH-20250823-364
2025-08-23 21:48:13.200224,11.94,BATCH-20250823-431
2025-08-23 21:48:13.200224,11.94,BATCH-20250823-224
2025-08-23 21:48:13.200224,11.94,BATCH-20250823-218
2025-08-23 21:48:13.200224,11.94,BATCH-20250823-224
2025-08-23 21:48:13.200224,11.94,BATCH-20250823-822
2025-08-23 21:48:13.200224,11.94,BATCH-20250823-754
2025-08-24 21:48:13.200224,11.94,BATCH-20250824-103
2025-08-24 21:48:13.200224,11.94,BATCH-20250824-593
2025-08-24 21:48:13.200224,11.94,BATCH-20250824-523
2025-08-24 21:48:13.200224,11.94,BATCH-20250824-166
2025-08-25 21:48:13.200224,11.94,BATCH-20250825-389
2025-08-25 21:48:13.200224,11.94,BATCH-20250825-495
2025-08-25 21:48:13.200224,11.94,BATCH-20250825-004
2025-08-26 21:48:13.200224,11.94,BATCH-20250826-121
2025-08-26 21:48:13.200224,11.94,BATCH-20250826-827
2025-08-27 21:48:13.200224,11.94,BATCH-20250827-648
2025-08-27 21:48:13.200224,11.94,BATCH-20250827-366
2025-08-28 21:48:13.200224,11.94,BATCH-20250828-696
2025-08-29 21:48:13.200224,11.94,BATCH-20250829-399
2025-08-29 21:48:13.200224,11.94,BATCH-20250829-364
2025-08-29 21:48:13.200224,11.94,BATCH-20250829-235
2025-08-30 21:48:13.200224,11.94,BATCH-20250830-684
2025-08-30 21:48:13.200224,11.94,BATCH-20250830-212
2025-08-30 21:48:13.200224,11.94,BATCH-20250830-546
2025-08-31 21:48:13.200224,11.94,BATCH-20250831-572
2025-08-31 21:48:13.200224,11.94,BATCH-20250831-435
2025-09-01 21:48:13.200224,11.94,BATCH-20250901-807
2025-09-01 21:48:13.200224,11.94,BATCH-20250901-866
2025-09-01 21:48:13.200224,11.94,BATCH-20250901-136
2025-09-01 21:48:13.200224,11.94,BATCH-20250901-050
2025-09-01 21:48:13.200224,11.94,BATCH-20250901-343
2025-09-01 21:48:13.200224,11.94,BATCH-20250901-205
2025-09-02 21:48:13.200224,11.94,BATCH-20250902-206
2025-09-02 21:48:13.200224,11.94,BATCH-20250902-631
2025-09-03 21:48:13.200224,11.94,BATCH-20250903-088
2025-09-03 21:48:13.200224,11.94,BATCH-20250903-461
2025-09-03 21:48:13.200224,11.94,BATCH-20250903-415
2025-09-03 21:48:13.200224,11.94,BATCH-20250903-405
2025-09-03 21:48:13.200224,11.94,BATCH-20250903-988
2025-09-03 21:48:13.200224,11.94,BATCH-20250903-396
2025-09-03 21:48:13.200224,11.94,BATCH-20250903-554
2025-09-03 21:48:13.200224,11.94,BATCH-20250903-134
2025-09-04 21:48:13.200224,11.94,BATCH-20250904-988
2025-09-04 21:48:13.200224,11.94,BATCH-20250904-649
2025-09-04 21:48:13.200224,11.94,BATCH-20250904-130
2025-09-04 21:48:13.200224,11.94,BATCH-20250904-218
2025-09-05 21:48:13.200224,11.94,BATCH-20250905-876
2025-09-05 21:48:13.200224,11.94,BATCH-20250905-716
2025-09-06 21:48:13.200224,11.94,BATCH-20250906-636
2025-09-06 21:48:13.200224,11.94,BATCH-20250906-170
2025-09-06 21:48:13.200224,11.94,BATCH-20250906-013
2025-09-06 21:48:13.200224,11.94,BATCH-20250906-952
2025-09-06 21:48:13.200224,11.94,BATCH-20250906-065
2025-09-07 21:48:13.200224,11.94,BATCH-20250907-703
2025-09-07 21:48:13.200224,11.94,BATCH-20250907-089
2025-09-07 21:48:13.200224,11.94,BATCH-20250907-204
2025-09-08 21:48:13.200224,11.94,BATCH-20250908-940
2025-09-08 21:48:13.200224,11.94,BATCH-20250908-435
2025-09-08 21:48:13.200224,11.94,BATCH-20250908-719
2025-09-08 21:48:13.200224,11.94,BATCH-20250908-594
2025-09-08 21:48:13.200224,11.94,BATCH-20250908-899
2025-09-08 21:48:13.200224,11.94,BATCH-20250908-685
2025-09-08 21:48:13.200224,11.94,BATCH-20250908-350
2025-09-09 21:48:13.200224,11.94,BATCH-20250909-232
2025-09-09 21:48:13.200224,11.94,BATCH-20250909-452
2025-09-10 21:48:13.200224,11.94,BATCH-20250910-702
2025-09-11 21:48:13.200224,11.94,BATCH-20250911-893
2025-09-11 21:48:13.200224,11.94,BATCH-20250911-385
2025-09-11 21:48:13.200224,11.94,BATCH-20250911-530
2025-09-12 21:48:13.200224,11.94,BATCH-20250912-458
2025-09-12 21:48:13.200224,11.94,BATCH-20250912-566
2025-09-12 21:48:13.200224,11.94,BATCH-20250912-461
2025-09-13 21:48:13.200224,11.94,BATCH-20250913-503
2025-09-14 21:48:13.200224,11.94,BATCH-20250914-814
2025-09-14 21:48:13.200224,11.94,BATCH-20250914-491
2025-09-15 21:48:13.200224,11.94,BATCH-20250915-765
2025-09-15 21:48:13.200224,11.94,BATCH-20250915-378
2025-09-15 21:48:13.200224,11.94,BATCH-20250915-423
2025-09-15 21:48:13.200224,11.94,BATCH-20250915-872
2025-09-15 21:48:13.200224,11.94,BATCH-20250915-837
2025-09-15 21:48:13.200224,11.94,BATCH-20250915-996
2025-09-15 21:48:13.200224,11.94,BATCH-20250915-844
2025-09-15 21:48:13.200224,11.94,BATCH-20250915-207
2025-09-16 21:48:13.200224,11.94,BATCH-20250916-867
2025-09-17 21:48:13.200224,11.94,BATCH-20250917-259
2025-09-18 21:48:13.200224,11.94,BATCH-20250918-182
2025-09-18 21:48:13.200224,11.94,BATCH-20250918-763
2025-09-18 21:48:13.200224,11.94,BATCH-20250918-987
2025-09-19 21:48:13.200224,11.94,BATCH-20250919-600
2025-09-19 21:48:13.200224,11.94,BATCH-20250919-875
2025-09-19 21:48:13.200224,11.94,BATCH-20250919-290
2025-09-19 21:48:13.200224,11.94,BATCH-20250919-022
2025-09-19 21:48:13.200224,11.94,BATCH-20250919-588
2025-09-19 21:48:13.200224,11.94,BATCH-20250919-484
2025-09-19 21:48:13.200224,11.94,BATCH-20250919-696
2025-09-19 21:48:13.200224,11.94,BATCH-20250919-549
2025-09-19 21:48:13.200224,11.94,BATCH-20250919-370
2025-09-19 21:48:13.200224,11.94,BATCH-20250919-617
2025-09-20 21:48:13.200224,11.94,BATCH-20250920-695
2025-09-20 21:48:13.200224,11.94,BATCH-20250920-910
2025-09-20 21:48:13.200224,11.94,BATCH-20250920-650
2025-09-20 21:48:13.200224,11.94,BATCH-20250920-563
2025-09-20 21:48:13.200224,11.94,BATCH-20250920-646
2025-09-20 21:48:13.200224,11.94,BATCH-20250920-947
2025-09-20 21:48:13.200224,11.94,BATCH-20250920-636
2025-09-20 21:48:13.200224,11.94,BATCH-20250920-784
2025-09-20 21:48:13.200224,11.94,BATCH-20250920-253
2025-09-20 21:48:13.200224,11.94,BATCH-20250920-672
2025-09-20 21:48:13.200224,11.94,BATCH-20250920-457
2025-09-20 21:48:13.200224,11.94,BATCH-20250920-153
2025-09-21 21:48:13.200224,11.94,BATCH-20250921-430
2025-09-21 21:48:13.200224,11.94,BATCH-20250921-603
2025-09-21 21:48:13.200224,11.94,BATCH-20250921-142
2025-09-22 21:48:13.200224,11.94,BATCH-20250922-010
2025-09-23 21:48:13.200224,11.94,BATCH-20250923-691
2025-09-23 21:48:13.200224,11.94,BATCH-20250923-569
2025-09-23 21:48:13.200224,11.94,BATCH-20250923-765
2025-09-23 21:48:13.200224,11.94,BATCH-20250923-583
2025-09-23 21:48:13.200224,11.94,BATCH-20250923-641
2025-09-24 21:48:13.200224,11.94,BATCH-20250924-650
2025-09-24 21:48:13.200224,11.94,BATCH-20250924-956
2025-09-24 21:48:13.200224,11.94,BATCH-20250924-025
2025-09-24 21:48:13.200224,11.94,BATCH-20250924-495
2025-09-25 21:48:13.200224,11.94,BATCH-20250925-565
2025-09-25 21:48:13.200224,11.94,BATCH-20250925-051
2025-09-25 21:48:13.200224,11.94,BATCH-20250925-664
2025-09-25 21:48:13.200224,11.94,BATCH-20250925-131
2025-09-26 21:48:13.200224,11.94,BATCH-20250926-357
2025-09-26 21:48:13.200224,11.94,BATCH-20250926-237
2025-09-26 21:48:13.200224,11.94,BATCH-20250926-446
2025-09-26 21:48:13.200224,11.94,BATCH-20250926-136
2025-09-26 21:48:13.200224,11.94,BATCH-20250926-542
2025-09-26 21:48:13.200224,11.94,BATCH-20250926-676
2025-09-26 21:48:13.200224,11.94,BATCH-20250926-161
2025-09-27 21:48:13.200224,11.94,BATCH-20250927-163
2025-09-27 21:48:13.200224,11.94,BATCH-20250927-418
2025-09-27 21:48:13.200224,11.94,BATCH-20250927-488
2025-09-27 21:48:13.200224,11.94,BATCH-20250927-886
2025-09-27 21:48:13.200224,11.94,BATCH-20250927-672
2025-09-28 21:48:13.200224,11.94,BATCH-20250928-028
2025-09-28 21:48:13.200224,11.94,BATCH-20250928-666
2025-09-28 21:48:13.200224,11.94,BATCH-20250928-528
2025-09-28 21:48:13.200224,11.94,BATCH-20250928-609
2025-09-28 21:48:13.200224,11.94,BATCH-20250928-723
2025-09-29 21:48:13.200224,11.94,BATCH-20250929-724
2025-09-29 21:48:13.200224,11.94,BATCH-20250929-375
2025-09-29 21:48:13.200224,11.94,BATCH-20250929-154
2025-09-30 21:48:13.200224,11.94,BATCH-20250930-327
2025-09-30 21:48:13.200224,11.94,BATCH-20250930-054
2025-09-30 21:48:13.200224,11.94,BATCH-20250930-262
2025-09-30 21:48:13.200224,11.94,BATCH-20250930-244
2025-09-30 21:48:13.200224,11.94,BATCH-20250930-080
2025-09-30 21:48:13.200224,11.94,BATCH-20250930-740
2025-09-30 21:48:13.200224,11.94,BATCH-20250930-989
2025-10-01 21:48:13.200224,11.94,BATCH-20251001-874
2025-10-01 21:48:13.200224,11.94,BATCH-20251001-443
2025-10-01 21:48:13.200224,11.94,BATCH-20251001-501
2025-10-02 21:48:13.200224,11.94,BATCH-20251002-401
2025-10-02 21:48:13.200224,11.94,BATCH-20251002-300
2025-10-02 21:48:13.200224,11.94,BATCH-20251002-769
2025-10-02 21:48:13.200224,11.94,BATCH-20251002-220
2025-10-02 21:48:13.200224,11.94,BATCH-20251002-795
2025-10-02 21:48:13.200224,11.94,BATCH-20251002-807
2025-10-03 21:48:13.200224,11.94,BATCH-20251003-574
2025-10-03 21:48:13.200224,11.94,BATCH-20251003-829
2025-10-03 21:48:13.200224,11.94,BATCH-20251003-408
2025-10-04 21:48:13.200224,11.94,BATCH-20251004-175
2025-10-04 21:48:13.200224,11.94,BATCH-20251004-587
2025-10-04 21:48:13.200224,11.94,BATCH-20251004-161
2025-10-04 21:48:13.200224,11.94,BATCH-20251004-845
2025-10-05 21:48:13.200224,11.94,BATCH-20251005-492
2025-10-05 21:48:13.200224,11.94,BATCH-20251005-858
2025-10-05 21:48:13.200224,11.94,BATCH-20251005-904
2025-10-05 21:48:13.200224,11.94,BATCH-20251005-216
2025-10-05 21:48:13.200224,11.94,BATCH-20251005-335
2025-10-06 21:48:13.200224,11.94,BATCH-20251006-739
2025-10-06 21:48:13.200224,11.94,BATCH-20251006-007
2025-10-06 21:48:13.200224,11.94,BATCH-20251006-923
2025-10-08 21:48:13.200224,11.94,BATCH-20251008-421
2025-10-08 21:48:13.200224,11.94,BATCH-20251008-332
2025-10-08 21:48:13.200224,11.94,BATCH-20251008-780
2025-10-08 21:48:13.200224,11.94,BATCH-20251008-137
2025-10-08 21:48:13.200224,11.94,BATCH-20251008-257
2025-10-08 21:48:13.200224,11.94,BATCH-20251008-659
2025-10-09 21:48:13.200224,11.94,BATCH-20251009-675
2025-10-09 21:48:13.200224,11.94,BATCH-20251009-463
2025-10-09 21:48:13.200224,11.94,BATCH-20251009-388
2025-10-09 21:48:13.200224,11.94,BATCH-20251009-276
2025-10-09 21:48:13.200224,11.94,BATCH-20251009-008
2025-10-09 21:48:13.200224,11.94,BATCH-20251009-014
2025-10-09 21:48:13.200224,11.94,BATCH-20251009-901
2025-10-09 21:48:13.200224,11.94,BATCH-20251009-859
2025-10-10 21:48:13.200224,11.94,BATCH-20251010-017
2025-10-10 21:48:13.200224,11.94,BATCH-20251010-744
2025-10-10 21:48:13.200224,11.94,BATCH-20251010-471
2025-10-10 21:48:13.200224,11.94,BATCH-20251010-545
2025-10-11 21:48:13.200224,11.94,BATCH-20251011-143
2025-10-11 21:48:13.200224,11.94,BATCH-20251011-136
2025-10-11 21:48:13.200224,11.94,BATCH-20251011-710
2025-10-11 21:48:13.200224,11.94,BATCH-20251011-490
2025-10-11 21:48:13.200224,11.94,BATCH-20251011-874
2025-10-12 21:48:13.200224,11.94,BATCH-20251012-178
2025-10-12 21:48:13.200224,11.94,BATCH-20251012-937
2025-10-12 21:48:13.200224,11.94,BATCH-20251012-141
2025-10-13 21:48:13.200224,11.94,BATCH-20251013-190
2025-10-13 21:48:13.200224,11.94,BATCH-20251013-144
2025-10-14 21:48:13.200224,11.94,BATCH-20251014-399
2025-10-14 21:48:13.200224,11.94,BATCH-20251014-380
2025-10-14 21:48:13.200224,11.94,BATCH-20251014-915
2025-10-15 21:48:13.200224,11.94,BATCH-20251015-997
2025-10-15 21:48:13.200224,11.94,BATCH-20251015-453
2025-10-16 21:48:13.200224,11.94,BATCH-20251016-852
2025-10-16 21:48:13.200224,11.94,BATCH-20251016-502
2025-10-16 21:48:13.200224,11.94,BATCH-20251016-444
2025-10-17 21:48:13.200224,11.94,BATCH-20251017-418
2025-10-17 21:48:13.200224,11.94,BATCH-20251017-922
2025-10-17 21:48:13.200224,11.94,BATCH-20251017-289
2025-10-18 21:48:13.200224,11.94,BATCH-20251018-872
2025-10-18 21:48:13.200224,11.94,BATCH-20251018-605
2025-10-18 21:48:13.200224,11.94,BATCH-20251018-476
2025-10-19 21:48:13.200224,11.94,BATCH-20251019-018
2025-10-19 21:48:13.200224,11.94,BATCH-20251019-321
2025-10-19 21:48:13.200224,11.94,BATCH-20251019-959
2025-10-19 21:48:13.200224,11.94,BATCH-20251019-409
2025-10-20 21:48:13.200224,11.94,BATCH-20251020-180
2025-10-20 21:48:13.200224,11.94,BATCH-20251020-670
2025-10-20 21:48:13.200224,11.94,BATCH-20251020-533
2025-10-20 21:48:13.200224,11.94,BATCH-20251020-283
2025-10-21 21:48:13.200224,11.94,BATCH-20251021-635
2025-10-21 21:48:13.200224,11.94,BATCH-20251021-812
2025-10-22 21:48:13.200224,11.94,BATCH-20251022-994
2025-10-22 21:48:13.200224,11.94,BATCH-20251022-170
2025-10-22 21:48:13.200224,11.94,BATCH-20251022-077
2025-10-23 21:48:13.200224,11.94,BATCH-20251023-266
2025-10-23 21:48:13.200224,11.94,BATCH-20251023-004
2025-10-24 21:48:13.200224,11.94,BATCH-20251024-532
2025-10-24 21:48:13.200224,11.94,BATCH-20251024-996
2025-10-25 21:48:13.200224,11.94,BATCH-20251025-721
2025-10-25 21:48:13.200224,11.94,BATCH-20251025-118
2025-10-25 21:48:13.200224,11.94,BATCH-20251025-471
2025-10-25 21:48:13.200224,11.94,BATCH-20251025-696
2025-10-25 21:48:13.200224,11.94,BATCH-20251025-530
2025-10-26 21:48:13.200224,11.94,BATCH-20251026-190
2025-10-26 21:48:13.200224,11.94,BATCH-20251026-982
2025-10-26 21:48:13.200224,11.94,BATCH-20251026-776
2025-10-27 21:48:13.200224,11.94,BATCH-20251027-148
2025-10-27 21:48:13.200224,11.94,BATCH-20251027-128
2025-10-27 21:48:13.200224,11.94,BATCH-20251027-712
2025-10-27 21:48:13.200224,11.94,BATCH-20251027-036
2025-10-27 21:48:13.200224,11.94,BATCH-20251027-362
2025-10-27 21:48:13.200224,11.94,BATCH-20251027-798
2025-10-27 21:48:13.200224,11.94,BATCH-20251027-719
2025-10-28 21:48:13.200224,11.94,BATCH-20251028-985
2025-10-28 21:48:13.200224,11.94,BATCH-20251028-939
2025-10-28 21:48:13.200224,11.94,BATCH-20251028-688
2025-10-29 21:48:13.200224,11.94,BATCH-20251029-457
2025-10-29 21:48:13.200224,11.94,BATCH-20251029-477
2025-10-29 21:48:13.200224,11.94,BATCH-20251029-364
2025-10-29 21:48:13.200224,11.94,BATCH-20251029-461
2025-10-29 21:48:13.200224,11.94,BATCH-20251029-196
2025-10-30 21:48:13.200224,11.94,BATCH-20251030-033
2025-10-30 21:48:13.200224,11.94,BATCH-20251030-927
2025-10-30 21:48:13.200224,11.94,BATCH-20251030-087
2025-10-30 21:48:13.200224,11.94,BATCH-20251030-750
2025-10-30 21:48:13.200224,11.94,BATCH-20251030-523
2025-10-31 21:48:13.200224,11.94,BATCH-20251031-137
2025-10-31 21:48:13.200224,11.94,BATCH-20251031-199
2025-11-01 21:48:13.200224,11.94,BATCH-20251101-663
2025-11-01 21:48:13.200224,11.94,BATCH-20251101-225
2025-11-01 21:48:13.200224,11.94,BATCH-20251101-879
2025-11-01 21:48:13.200224,11.94,BATCH-20251101-126
2025-11-01 21:48:13.200224,11.94,BATCH-20251101-972
2025-11-01 21:48:13.200224,11.94,BATCH-20251101-681
2025-11-01 21:48:13.200224,11.94,BATCH-20251101-354
2025-11-02 21:48:13.200224,11.94,BATCH-20251102-745
2025-11-02 21:48:13.200224,11.94,BATCH-20251102-250
2025-11-02 21:48:13.200224,11.94,BATCH-20251102-813
2025-11-02 21:48:13.200224,11.94,BATCH-20251102-813
2025-11-02 21:48:13.200224,11.94,BATCH-20251102-488
2025-11-02 21:48:13.200224,11.94,BATCH-20251102-658
2025-11-02 21:48:13.200224,11.94,BATCH-20251102-293
2025-11-03 21:48:13.200224,11.94,BATCH-20251103-173
2025-11-03 21:48:13.200224,11.94,BATCH-20251103-242
2025-11-03 21:48:13.200224,11.94,BATCH-20251103-708
2025-11-03 21:48:13.200224,11.94,BATCH-20251103-318
2025-11-03 21:48:13.200224,11.94,BATCH-20251103-407
2025-11-03 21:48:13.200224,11.94,BATCH-20251103-498
2025-11-04 21:48:13.200224,11.94,BATCH-20251104-218
2025-11-04 21:48:13.200224,11.94,BATCH-20251104-724
2025-11-04 21:48:13.200224,11.94,BATCH-20251104-595
2025-11-04 21:48:13.200224,11.94,BATCH-20251104-467
2025-11-04 21:48:13.200224,11.94,BATCH-20251104-041
2025-11-04 21:48:13.200224,11.94,BATCH-20251104-943
2025-11-04 21:48:13.200224,11.94,BATCH-20251104-761
2025-11-05 21:48:13.200224,11.94,BATCH-20251105-808
2025-11-05 21:48:13.200224,11.94,BATCH-20251105-300
2025-11-05 21:48:13.200224,11.94,BATCH-20251105-227
2025-11-05 21:48:13.200224,11.94,BATCH-20251105-552
2025-11-06 21:48:13.200224,11.94,BATCH-20251106-925
2025-11-06 21:48:13.200224,11.94,BATCH-20251106-554
2025-11-06 21:48:13.200224,11.94,BATCH-20251106-688
2025-11-06 21:48:13.200224,11.94,BATCH-20251106-750
2025-11-07 21:48:13.200224,11.94,BATCH-20251107-454
2025-11-07 21:48:13.200224,11.94,BATCH-20251107-990
2025-11-07 21:48:13.200224,11.94,BATCH-20251107-796
2025-11-07 21:48:13.200224,11.94,BATCH-20251107-655
2025-11-07 21:48:13.200224,11.94,BATCH-20251107-008
2025-11-07 21:48:13.200224,11.94,BATCH-20251107-953
2025-11-08 21:48:13.200224,11.94,BATCH-20251108-057
2025-11-08 21:48:13.200224,11.94,BATCH-20251108-509
2025-11-08 21:48:13.200224,11.94,BATCH-20251108-593
2025-11-09 21:48:13.200224,11.94,BATCH-20251109-866
2025-11-09 21:48:13.200224,11.94,BATCH-20251109-846
2025-11-09 21:48:13.200224,11.94,BATCH-20251109-685
2025-11-09 21:48:13.200224,11.94,BATCH-20251109-391
2025-11-09 21:48:13.200224,11.94,BATCH-20251109-678
2025-11-10 21:48:13.200224,11.94,BATCH-20251110-933
2025-11-10 21:48:13.200224,11.94,BATCH-20251110-941
2025-11-10 21:48:13.200224,11.94,BATCH-20251110-730
2025-11-10 21:48:13.200224,11.94,BATCH-20251110-066
2025-11-11 21:48:13.200224,11.94,BATCH-20251111-839
2025-11-11 21:48:13.200224,11.94,BATCH-20251111-306
2025-11-12 21:48:13.200224,11.94,BATCH-20251112-322
2025-11-12 21:48:13.200224,11.94,BATCH-20251112-703
2025-11-12 21:48:13.200224,11.94,BATCH-20251112-147
2025-11-13 21:48:13.200224,11.94,BATCH-20251113-835
2025-11-13 21:48:13.200224,11.94,BATCH-20251113-370
2025-11-13 21:48:13.200224,11.94,BATCH-20251113-723
2025-11-13 21:48:13.200224,11.94,BATCH-20251113-270
2025-11-14 21:48:13.200224,11.94,BATCH-20251114-360
2025-11-14 21:48:13.200224,11.94,BATCH-20251114-269
2025-11-14 21:48:13.200224,11.94,BATCH-20251114-149
2025-11-14 21:48:13.200224,11.94,BATCH-20251114-129
2025-11-14 21:48:13.200224,11.94,BATCH-20251114-571
2025-11-14 21:48:13.200224,11.94,BATCH-20251114-070
2025-11-14 21:48:13.200224,11.94,BATCH-20251114-122
2025-11-14 21:48:13.200224,11.94,BATCH-20251114-317
2025-11-15 21:48:13.200224,11.94,BATCH-20251115-705
2025-11-15 21:48:13.200224,11.94,BATCH-20251115-155
2025-11-15 21:48:13.200224,11.94,BATCH-20251115-005
2025-11-15 21:48:13.200224,11.94,BATCH-20251115-218
2025-11-16 21:48:13.200224,11.94,BATCH-20251116-680
2025-11-16 21:48:13.200224,11.94,BATCH-20251116-962
2025-11-16 21:48:13.200224,11.94,BATCH-20251116-008
2025-11-17 21:48:13.200224,11.94,BATCH-20251117-490
2025-11-17 21:48:13.200224,11.94,BATCH-20251117-218
2025-11-17 21:48:13.200224,11.94,BATCH-20251117-607
2025-11-17 21:48:13.200224,11.94,BATCH-20251117-336
2025-11-18 21:48:13.200224,11.94,BATCH-20251118-202
2025-11-18 21:48:13.200224,11.94,BATCH-20251118-480
2025-11-18 21:48:13.200224,11.94,BATCH-20251118-070
2025-11-19 21:48:13.200224,11.94,BATCH-20251119-375
2025-11-19 21:48:13.200224,11.94,BATCH-20251119-802
2025-11-19 21:48:13.200224,11.94,BATCH-20251119-190
2025-11-20 21:48:13.200224,11.94,BATCH-20251120-739
2025-11-20 21:48:13.200224,11.94,BATCH-20251120-459
2025-11-20 21:48:13.200224,11.94,BATCH-20251120-535
2025-11-20 21:48:13.200224,11.94,BATCH-20251120-668
2025-11-20 21:48:13.200224,11.94,BATCH-20251120-187
2025-11-21 21:48:13.200224,11.94,BATCH-20251121-369
2025-11-21 21:48:13.200224,11.94,BATCH-20251121-305
2025-11-21 21:48:13.200224,11.94,BATCH-20251121-536
2025-11-21 21:48:13.200224,11.94,BATCH-20251121-467
2025-11-22 21:48:13.200224,11.94,BATCH-20251122-840
2025-11-24 21:48:13.200224,11.94,BATCH-20251124-126
2025-11-24 21:48:13.200224,11.94,BATCH-20251124-274
2025-11-24 21:48:13.200224,11.94,BATCH-20251124-101
2025-11-25 21:48:13.200224,11.94,BATCH-20251125-967
2025-11-25 21:48:13.200224,11.94,BATCH-20251125-321
2025-11-25 21:48:13.200224,11.94,BATCH-20251125-071
2025-11-25 21:48:13.200224,11.94,BATCH-20251125-823
2025-11-25 21:48:13.200224,11.94,BATCH-20251125-672
2025-11-25 21:48:13.200224,11.94,BATCH-20251125-498
2025-11-25 21:48:13.200224,11.94,BATCH-20251125-628
2025-11-26 21:48:13.200224,11.94,BATCH-20251126-062
2025-11-26 21:48:13.200224,11.94,BATCH-20251126-140
2025-11-26 21:48:13.200224,11.94,BATCH-20251126-761
2025-11-26 21:48:13.200224,11.94,BATCH-20251126-338
2025-11-27 21:48:13.200224,11.94,BATCH-20251127-408
2025-11-27 21:48:13.200224,11.94,BATCH-20251127-540
2025-11-27 21:48:13.200224,11.94,BATCH-20251127-988
2025-11-27 21:48:13.200224,11.94,BATCH-20251127-560
2025-11-28 21:48:13.200224,11.94,BATCH-20251128-518
2025-11-28 21:48:13.200224,11.94,BATCH-20251128-376
2025-11-28 21:48:13.200224,11.94,BATCH-20251128-218
2025-11-28 21:48:13.200224,11.94,BATCH-20251128-903
2025-11-28 21:48:13.200224,11.94,BATCH-20251128-129
2025-11-28 21:48:13.200224,11.94,BATCH-20251128-768
2025-11-29 21:48:13.200224,11.94,BATCH-20251129-235
2025-11-29 21:48:13.200224,11.94,BATCH-20251129-660
2025-11-29 21:48:13.200224,11.94,BATCH-20251129-109
2025-11-30 21:48:13.200224,11.94,BATCH-20251130-882
2025-11-30 21:48:13.200224,11.94,BATCH-20251130-448
2025-12-01 21:48:13.200224,11.94,BATCH-20251201-981
2025-12-01 21:48:13.200224,11.94,BATCH-20251201-293
2025-12-01 21:48:13.200224,11.94,BATCH-20251201-549
2025-12-02 21:48:13.200224,11.94,BATCH-20251202-076
2025-12-02 21:48:13.200224,11.94,BATCH-20251202-504
2025-12-03 21:48:13.200224,11.94,BATCH-20251203-203
2025-12-03 21:48:13.200224,11.94,BATCH-20251203-915
2025-12-03 21:48:13.200224,11.94,BATCH-20251203-070
2025-12-03 21:48:13.200224,11.94,BATCH-20251203-756
2025-12-03 21:48:13.200224,11.94,BATCH-20251203-981
2025-12-04 21:48:13.200224,11.94,BATCH-20251204-674
2025-12-04 21:48:13.200224,11.94,BATCH-20251204-365
2025-12-05 21:48:13.200224,11.94,BATCH-20251205-041
2025-12-05 21:48:13.200224,11.94,BATCH-20251205-513
2025-12-05 21:48:13.200224,11.94,BATCH-20251205-845
2025-12-05 21:48:13.200224,11.94,BATCH-20251205-471
2025-12-05 21:48:13.200224,11.94,BATCH-20251205-711
2025-12-06 21:48:13.200224,11.94,BATCH-20251206-985
